dateObserved;dewpoint;temperature;relativeHumidity;precipitation;windDirection;windSpeed;atmosphericPressure;solarRadiation
2020-03-27 06:00:47+01;#FELD!;02. Feb;0.66;0.0;44.0;0.3;1014.43;0.0
2020-03-27 06:15:48+01;#FELD!;2.0;0.67;0.0;46.0;0.9;1014.32;0.9
2020-03-27 06:30:49+01;#FELD!;01. Sep;0.67;0.0;41.0;0.6;1014.73;06. Sep
2020-03-27 06:45:50+01;#FELD!;01. Sep;0.67;0.0;42.0;0.8;1014.53;17. MŠr
2020-03-27 07:00:50+01;#FELD!;2.0;0.67;0.0;47.0;0.6;1014.83;29. Sep
2020-03-27 07:15:51+01;#FELD!;02. Apr;0.66;0.0;89.0;0.8;1014.83;42.5
2020-03-27 07:30:52+01;#FELD!;02. Jul;0.65;0.0;52.0;01. Jun;1015.04;57.6
2020-03-27 07:45:52+01;#FELD!;3.0;0.65;0.0;10.0;0.6;1014.83;80.6
2020-03-27 08:00:53+01;#FELD!;03. Jul;0.62;0.0;41.0;1.0;1014.63;105.0
2020-03-27 08:15:54+01;#FELD!;04. Jan;0.61;0.0;26.0;01. MŠr;1014.83;127.5
2020-03-27 08:30:55+01;#FELD!;04. Jul;0.59;0.0;84.0;02. Jan;1014.63;158.7
2020-03-27 08:45:55+01;#FELD!;05. Apr;0.57;0.0;32.0;01. Jul;1014.73;181.7
2020-03-27 09:00:56+01;#FELD!;06. Feb;0.54;0.0;98.0;01. Jan;1014.53;211.2
2020-03-27 09:15:57+01;#FELD!;06. Jun;0.52;0.0;37.0;01. Feb;1014.53;238.1
2020-03-27 09:30:57+01;#FELD!;07. Jan;0.51;0.0;46.0;03. Feb;1014.63;265.5
2020-03-27 09:45:58+01;#FELD!;07. Jun;0.5;0.0;46.0;03. Jan;1014.32;304.0
2020-03-27 10:00:59+01;#FELD!;08. Apr;0.48;0.0;157.0;0.4;1014.32;329.7
2020-03-27 10:15:59+01;#FELD!;08. Jul;0.48;0.0;87.0;01. Apr;1014.22;354.4
2020-03-27 10:31:00+01;#FELD!;10.0;0.45;0.0;54.0;1.0;1014.02;368.2
2020-03-27 10:46:01+01;#FELD!;10. MŠr;0.44;0.0;92.0;01. MŠr;1014.02;407.7
2020-03-27 11:01:01+01;#FELD!;10. Mai;0.42;0.0;22.0;4.0;1013.92;417.7
2020-03-27 11:16:02+01;#FELD!;11.0;0.42;0.0;54.0;01. Aug;1013.82;445.9
2020-03-27 11:31:03+01;#FELD!;11. Aug;0.41;0.0;36.0;01. Sep;1013.61;458.0
2020-03-27 11:46:04+01;#FELD!;12. Jan;0.4;0.0;59.0;01. Aug;1013.34;426.8
2020-03-27 12:01:04+01;#FELD!;12. MŠr;0.4;0.0;50.0;03. MŠr;1013.24;412.9
2020-03-27 12:16:05+01;#FELD!;13.0;0.39;0.0;60.0;02. Feb;1013.14;422.1
2020-03-27 12:31:06+01;#FELD!;13. Apr;0.39;0.0;18.0;2.0;1013.14;440.3
2020-03-27 12:46:07+01;#FELD!;13. Aug;0.38;0.0;64.0;03. MŠr;1012.94;431.6
2020-03-27 13:01:07+01;#FELD!;14. Apr;0.37;0.0;97.0;01. Feb;1012.94;428.2
2020-03-27 13:16:08+01;0.4;14. Sep;0.37;0.0;47.0;0.8;1012.53;409.5
2020-03-27 13:31:09+01;0.5;15. Jan;0.37;0.0;28.0;02. Jul;1012.53;447.3
2020-03-27 13:46:10+01;0.0;15. Apr;0.35;0.0;124.0;03. MŠr;1012.43;417.3
2020-03-27 14:01:10+01;0.5;15. Mai;0.36;0.0;78.0;2.0;1012.43;446.8
2020-03-27 14:16:11+01;0.4;15. Aug;0.35;0.0;64.0;02. MŠr;1012.23;423.3
2020-03-27 14:31:12+01;0.6;16.0;0.35;0.0;18.0;03. Apr;1012.23;418.2
2020-03-27 14:46:13+01;0.6;16. Jan;0.35;0.0;136.0;01. Mai;1012.23;391.7
2020-03-27 15:01:13+01;01. Apr;16. Sep;0.35;0.0;96.0;02. Jun;1012.23;369.6
2020-03-27 15:16:14+01;01. MŠr;16. Aug;0.35;0.0;100.0;01. MŠr;1011.82;315.4
2020-03-27 15:31:15+01;01. Apr;17.0;0.35;0.0;36.0;2.0;1011.82;294.5
2020-03-27 15:46:16+01;01. MŠr;17. MŠr;0.34;0.0;54.0;02. Jun;1011.82;258.5
2020-03-27 16:01:16+01;01. Feb;16. Jul;0.35;0.0;21.0;1.0;1011.82;241.1
2020-03-27 16:16:17+01;01. Feb;17. Feb;0.34;0.0;16.0;01. Aug;1011.82;206.0
2020-03-27 16:31:18+01;01. MŠr;16. Aug;0.35;0.0;31.0;03. Jul;1011.82;181.3
2020-03-27 16:46:19+01;01. Feb;16. Jul;0.35;0.0;19.0;01. Feb;1011.82;148.8
2020-03-27 17:01:19+01;0.8;16. MŠr;0.35;0.0;48.0;01. Sep;1011.62;126.1
2020-03-27 17:16:20+01;01. Feb;16. MŠr;0.36;0.0;17.0;01. Jun;1011.62;101.1
2020-03-27 17:31:21+01;01. Apr;16. Jan;0.37;0.0;53.0;01. Aug;1011.82;77.6
2020-03-27 17:46:22+01;01. Feb;15. Sep;0.37;0.0;34.0;02. Jun;1011.92;60.7
2020-03-27 18:01:22+01;1.0;15. Jun;0.37;0.0;45.0;01. Feb;1011.82;41.6
2020-03-27 18:16:24+01;01. Jan;15. MŠr;0.38;0.0;63.0;3.0;1011.92;27. MŠr
2020-03-27 18:31:25+01;01. MŠr;15. Jan;0.39;0.0;77.0;02. Sep;1012.33;16.0
2020-03-27 18:46:25+01;01. Feb;14. Jul;0.4;0.0;345.0;01. Jul;1012.33;6.0
2020-03-27 19:01:26+01;1.0;14. Apr;0.4;0.0;94.0;0.6;1012.43;0.9
2020-03-27 19:16:26+01;01. Jan;14. Jan;0.41;0.0;54.0;01. Mai;1012.73;0.0
2020-03-27 19:31:27+01;1.0;13. Jul;0.42;0.0;65.0;01. Jun;1013.04;0.0
2020-03-27 19:46:27+01;01. MŠr;13. MŠr;0.44;0.0;33.0;01. MŠr;1013.14;0.0
2020-03-27 20:01:28+01;01. MŠr;12. Sep;0.45;0.0;62.0;0.7;1013.41;0.0
2020-03-27 20:16:29+01;01. Feb;12. Mai;0.46;0.0;314.0;0.1;1013.41;0.0
2020-03-27 20:31:30+01;1.0;12. MŠr;0.46;0.0;359.0;01. Jun;1013.61;0.0
2020-03-27 20:46:31+01;1.0;12.0;0.47;0.0;52.0;0.8;1013.51;0.0
2020-03-27 21:01:31+01;0.8;11. Aug;0.47;0.0;52.0;0.9;1013.61;0.0
2020-03-27 21:16:32+01;01. Jan;11. Apr;0.49;0.0;81.0;0.2;1013.61;0.0
2020-03-27 21:32:32+01;01. Jan;11. Jan;0.5;0.0;61.0;0.4;1013.72;0.0
2020-03-27 21:47:33+01;1.0;11.0;0.5;0.0;90.0;0.3;1013.72;0.0
2020-03-27 22:02:34+01;01. Jan;10. Aug;0.51;0.0;39.0;0.0;1013.92;0.0
2020-03-27 22:17:34+01;1.0;10. Apr;0.52;0.0;68.0;0.0;1014.12;0.0
2020-03-27 22:32:35+01;1.0;10. Jan;0.53;0.0;122.0;0.4;1014.22;0.0
2020-03-27 22:47:36+01;1.0;10. Jan;0.53;0.0;38.0;0.4;1014.22;0.0
2020-03-27 23:02:36+01;01. Jan;09. Jul;0.55;0.0;159.0;0.0;1014.22;0.0
2020-03-27 23:17:37+01;1.0;09. Jun;0.55;0.0;123.0;0.4;1014.12;0.0
2020-03-27 23:32:38+01;1.0;09. Jun;0.55;0.0;107.0;0.4;1014.32;0.0
2020-03-27 23:47:38+01;1.0;09. Jun;0.55;0.0;93.0;0.5;1014.12;0.0
2020-03-28 00:02:39+01;01. Jan;09. Apr;0.56;0.0;77.0;0.7;1014.12;0.0
2020-03-28 00:17:40+01;0.8;09. Apr;0.55;0.0;43.0;0.8;1014.12;0.0
2020-03-28 00:32:40+01;0.9;9.0;0.57;0.0;70.0;0.0;1014.02;0.0
2020-03-28 00:47:41+01;1.0;08. Aug;0.58;0.0;103.0;0.3;1014.22;0.0
2020-03-28 01:02:42+01;0.8;08. Jun;0.58;0.0;53.0;0.8;1014.02;0.0
2020-03-28 01:17:43+01;0.8;08. Jan;0.6;0.0;60.0;0.8;1014.12;0.0
2020-03-28 01:32:43+01;0.8;08. Jan;0.6;0.0;36.0;0.5;1014.12;0.0
2020-03-28 01:47:44+01;0.9;8.0;0.61;0.0;103.0;01. Jan;1014.12;0.0
2020-03-28 02:02:45+01;0.8;07. Sep;0.61;0.0;57.0;0.8;1014.12;0.0
2020-03-28 02:17:46+01;0.9;07. Jul;0.62;0.0;47.0;1.0;1014.12;0.0
2020-03-28 02:32:46+01;0.9;07. Jul;0.62;0.0;76.0;2.0;1014.12;0.0
2020-03-28 02:47:47+01;0.9;07. Mai;0.63;0.0;50.0;01. Mai;1014.22;0.0
2020-03-28 03:02:48+01;0.7;07. MŠr;0.63;0.0;38.0;1.0;1014.22;0.0
2020-03-28 03:17:48+01;0.6;07. Feb;0.63;0.0;73.0;0.8;1014.32;0.0
2020-03-28 03:32:49+01;0.7;7.0;0.64;0.0;67.0;0.8;1014.12;0.0
2020-03-28 03:47:50+01;0.5;06. Aug;0.64;0.0;32.0;01. Jul;1014.22;0.0
2020-03-28 04:02:51+01;0.4;06. Jul;0.64;0.0;30.0;01. Sep;1014.53;0.0
2020-03-28 04:17:51+01;0.5;06. Jun;0.65;0.0;26.0;01. Feb;1014.53;0.0
2020-03-28 04:32:52+01;0.5;06. Apr;0.66;0.0;48.0;0.8;1014.53;0.0
2020-03-28 04:47:53+01;0.4;06. Jan;0.67;0.0;32.0;01. Apr;1014.43;0.0
2020-03-28 05:02:54+01;0.3;6.0;0.67;0.0;68.0;01. Aug;1014.53;0.0
2020-03-28 05:17:54+01;0.3;05. Aug;0.68;0.0;58.0;02. Sep;1014.73;0.0
2020-03-28 05:32:55+01;0.5;05. Jul;0.69;0.0;53.0;0.8;1014.83;0.0
2020-03-28 05:47:56+01;0.3;05. Mai;0.69;0.0;56.0;01. MŠr;1014.93;0.0
2020-03-28 06:02:57+01;0.3;05. MŠr;0.7;0.0;14.0;0.9;1015.04;0.0
2020-03-28 06:17:57+01;0.3;05. Jan;0.71;0.0;55.0;0.8;1015.34;03. Apr
2020-03-28 06:32:58+01;0.4;5.0;0.72;0.0;31.0;01. Mai;1015.34;10. Apr
2020-03-28 06:47:59+01;0.3;04. Sep;0.72;0.0;50.0;1.0;1015.51;21. Feb
2020-03-28 07:02:59+01;0.3;05. Jan;0.71;0.0;47.0;02. Jan;1015.44;34.6
2020-03-28 07:18:00+01;0.3;05. Feb;0.71;0.0;30.0;02. Jun;1015.61;47.7
2020-03-28 07:33:01+01;0.4;05. Apr;0.7;0.0;51.0;01. MŠr;1015.71;66.8
2020-03-28 07:48:02+01;0.4;05. Jun;0.69;0.0;6.0;0.9;1015.92;88.0
2020-03-28 08:03:02+01;0.3;6.0;0.67;0.0;19.0;01. Jan;1015.81;113.2
2020-03-28 08:18:03+01;0.5;06. Feb;0.67;0.0;53.0;01. Mai;1016.22;136.7
2020-03-28 08:33:04+01;0.6;06. Jul;0.65;0.0;44.0;2.0;1016.12;165.6
2020-03-28 08:48:04+01;0.6;07. Feb;0.63;0.0;38.0;01. Jul;1016.32;183.9
2020-03-28 09:03:05+01;0.7;07. Jul;0.61;0.0;50.0;0.6;1016.42;225.1
2020-03-28 09:18:06+01;0.8;08. MŠr;0.59;0.0;122.0;01. Apr;1016.53;248.5
2020-03-28 09:33:07+01;0.5;9.0;0.55;0.0;313.0;01. Jul;1016.53;276.2
2020-03-28 09:48:07+01;0.7;09. MŠr;0.55;0.0;354.0;01. Apr;1016.73;313.2
2020-03-28 10:03:08+01;0.2;09. Sep;0.51;0.0;80.0;0.8;1016.73;342.7
2020-03-28 10:18:09+01;0.3;10. Mai;0.49;0.0;346.0;0.6;1016.93;365.7
2020-03-28 10:33:10+01;#FELD!;11.0;0.46;0.0;57.0;01. Aug;1016.63;392.6
2020-03-28 10:48:10+01;0.0;11. Aug;0.44;0.0;135.0;0.8;1016.83;426.0
2020-03-28 11:03:11+01;#FELD!;12. MŠr;0.42;0.0;12.0;01. Jun;1016.83;436.4
2020-03-28 11:18:11+01;#FELD!;12. Feb;0.41;0.0;36.0;02. Jan;1016.73;468.1
2020-03-28 11:33:12+01;#FELD!;12. Jan;0.4;0.0;93.0;01. Aug;1016.42;469.8
2020-03-28 11:48:13+01;#FELD!;12. Aug;0.39;0.0;324.0;01. MŠr;1016.63;443.7
2020-03-28 12:03:14+01;#FELD!;12. Jul;0.38;0.0;52.0;03. Jan;1016.83;412.0
2020-03-28 12:18:14+01;#FELD!;13. Feb;0.38;0.0;2.0;02. Jul;1016.73;450.7
2020-03-28 12:33:15+01;#FELD!;13. Feb;0.38;0.0;74.0;01. Aug;1016.93;440.3
2020-03-28 12:48:16+01;#FELD!;13. Jan;0.4;0.0;329.0;2.0;1016.63;455.5
2020-03-28 13:03:16+01;#FELD!;13. Apr;0.39;0.0;354.0;01. Aug;1016.63;449.3
2020-03-28 13:18:17+01;0.0;13. Jul;0.39;0.0;40.0;01. Mai;1016.63;418.2
2020-03-28 13:33:18+01;#FELD!;13. Apr;0.39;0.0;6.0;01. Mai;1016.32;470.1
2020-03-28 13:48:19+01;#FELD!;13. Jun;0.39;0.0;302.0;01. Jan;1016.42;433.3
2020-03-28 14:03:19+01;#FELD!;13. Aug;0.38;0.0;38.0;2.0;1016.32;462.4
2020-03-28 14:18:20+01;#FELD!;13. Aug;0.37;0.0;343.0;0.8;1016.12;436.7
2020-03-28 14:33:21+01;0.1;13. Aug;0.39;0.0;29.0;02. Feb;1016.12;417.7
2020-03-28 14:48:22+01;#FELD!;13. Mai;0.39;0.0;9.0;01. Mai;1016.02;404.7
2020-03-28 15:03:22+01;0.0;14. Jan;0.38;0.0;12.0;02. Feb;1016.12;372.6
2020-03-28 15:18:23+01;0.3;13. Jun;0.4;0.0;107.0;02. Jul;1016.02;320.5
2020-03-28 15:33:24+01;0.5;13. Sep;0.4;0.0;41.0;01. Sep;1015.81;319.2
2020-03-28 15:48:24+01;0.1;13. Aug;0.39;0.0;42.0;01. Mai;1015.71;262.8
2020-03-28 16:03:25+01;0.4;13. Apr;0.41;0.0;343.0;02. Apr;1015.51;248.1
2020-03-28 16:18:26+01;01. Feb;13. Sep;0.42;0.0;349.0;1.0;1015.51;200.8
2020-03-28 16:33:27+01;0.3;13. Jul;0.4;0.0;348.0;02. MŠr;1015.44;186.1
2020-03-28 16:48:27+01;0.2;13. Mai;0.4;0.0;17.0;01. Jan;1015.44;149.1
2020-03-28 17:03:28+01;#FELD!;13. Jan;0.39;0.0;330.0;01. Mai;1015.44;132.2
2020-03-28 17:18:29+01;#FELD!;12. Sep;0.4;0.0;325.0;0.3;1015.51;105.0
2020-03-28 17:33:29+01;1.0;12. Jun;0.45;0.0;303.0;0.8;1015.61;80.6
2020-03-28 17:48:30+01;01. MŠr;12.0;0.48;0.0;354.0;01. Mai;1015.51;65.0
2020-03-28 18:03:31+01;02. Jun;11. MŠr;0.55;0.0;342.0;02. MŠr;1015.81;41.1
2020-03-28 18:18:32+01;02. Aug;10. Mai;0.59;0.0;308.0;01. Jul;1016.02;28. Jan
2020-03-28 18:33:32+01;02. Jul;10. Jan;0.6;0.0;341.0;01. Feb;1016.42;16. Apr
2020-03-28 18:48:33+01;02. Feb;09. Jun;0.6;0.0;334.0;0.7;1016.63;06. Sep
2020-03-28 19:03:34+01;2.0;08. Sep;0.62;0.0;2.0;01. Jan;1016.73;0.4
2020-03-28 19:18:34+01;2.0;08. Apr;0.64;0.0;336.0;0.6;1016.83;0.0
2020-03-28 19:33:35+01;01. Jul;07. Sep;0.65;0.0;335.0;0.8;1017.24;0.0
2020-03-28 19:48:36+01;01. Mai;07. Jun;0.65;0.0;336.0;01. Aug;1017.61;0.0
2020-03-28 20:03:36+01;01. MŠr;07. Feb;0.66;0.0;281.0;01. Feb;1017.81;0.0
2020-03-28 20:18:37+01;01. Feb;06. Sep;0.67;0.0;355.0;01. Apr;1017.91;0.0
2020-03-28 20:33:38+01;01. Feb;06. Jul;0.68;0.0;3.0;01. Jul;1018.32;0.0
2020-03-28 20:48:38+01;01. Jan;06. Apr;0.69;0.0;333.0;0.5;1018.02;0.0
2020-03-28 21:03:39+01;0.9;06. Jan;0.69;0.0;315.0;01. Feb;1018.02;0.0
2020-03-28 21:18:40+01;0.7;05. Sep;0.69;0.0;0.0;0.6;1018.42;0.0
2020-03-28 21:33:41+01;0.5;05. Jul;0.69;0.0;326.0;0.3;1018.63;0.0
2020-03-28 21:48:41+01;0.1;05. Jun;0.68;0.0;328.0;01. Feb;1018.52;0.0
2020-03-28 22:03:42+01;0.0;05. Feb;0.69;0.0;17.0;0.6;1018.93;0.0
2020-03-28 22:18:43+01;#FELD!;05. Feb;0.66;0.0;327.0;01. MŠr;1018.93;0.0
2020-03-28 22:33:43+01;#FELD!;04. Aug;0.67;0.0;260.0;0.3;1019.34;0.0
2020-03-28 22:48:44+01;#FELD!;04. Feb;0.72;0.0;314.0;01. Jan;1019.34;0.0
2020-03-28 23:03:45+01;#FELD!;04. Mai;0.72;0.0;316.0;0.3;1019.24;0.0
2020-03-28 23:18:45+01;#FELD!;04. Mai;0.72;0.0;348.0;0.5;1019.34;0.0
2020-03-28 23:33:46+01;#FELD!;04. MŠr;0.71;0.0;288.0;0.2;1019.34;0.0
2020-03-28 23:48:47+01;#FELD!;04. Jan;0.71;0.0;336.0;1.0;1019.34;0.0
2020-03-29 00:03:48+01;#FELD!;04. Jan;0.71;0.0;343.0;01. Apr;1019.34;0.0
2020-03-29 00:18:48+01;#FELD!;03. Aug;0.72;0.0;33.0;1.0;1019.34;0.0
2020-03-29 00:33:49+01;#FELD!;03. Jul;0.72;0.0;294.0;0.4;1019.44;0.0
2020-03-29 00:48:50+01;#FELD!;03. Jun;0.73;0.0;260.0;1.0;1019.44;0.0
2020-03-29 01:03:50+01;#FELD!;03. Apr;0.73;0.0;319.0;0.3;1019.34;0.0
2020-03-29 01:18:51+01;#FELD!;02. Sep;0.75;0.0;235.0;0.4;1019.54;0.0
2020-03-29 01:33:52+01;#FELD!;02. Sep;0.75;0.0;236.0;1.0;1019.13;0.0
2020-03-29 01:48:53+01;#FELD!;02. Jun;0.75;0.0;266.0;0.0;1019.13;0.0
2020-03-29 03:03:53+02;#FELD!;02. Jun;0.75;0.0;250.0;01. Jul;1019.13;0.0
2020-03-29 03:18:54+02;#FELD!;02. Sep;0.74;0.0;257.0;2.0;1018.93;0.0
2020-03-29 03:33:55+02;#FELD!;3.0;0.74;0.0;256.0;0.4;1018.93;0.0
2020-03-29 03:48:56+02;#FELD!;02. Aug;0.74;0.0;255.0;0.9;1018.93;0.0
2020-03-29 04:03:56+02;#FELD!;02. Jul;0.74;0.0;236.0;1.0;1018.73;0.0
2020-03-29 04:18:57+02;#FELD!;02. Jun;0.75;0.0;244.0;0.5;1018.52;0.0
2020-03-29 04:33:58+02;#FELD!;02. Jun;0.75;0.0;296.0;01. Mai;1018.63;0.0
2020-03-29 04:48:59+02;#FELD!;02. Jun;0.75;0.0;285.0;2.0;1018.73;0.0
2020-03-29 05:03:59+02;#FELD!;02. Mai;0.75;0.0;277.0;2.0;1018.63;0.0
2020-03-29 05:19:00+02;#FELD!;02. Jun;0.76;0.0;248.0;0.1;1018.52;0.0
2020-03-29 05:34:01+02;#FELD!;02. Jul;0.76;0.0;256.0;01. Jan;1018.63;0.0
2020-03-29 05:49:01+02;#FELD!;02. Sep;0.77;0.0;262.0;0.7;1018.42;0.0
2020-03-29 06:04:02+02;#FELD!;03. Jan;0.77;0.0;88.0;0.8;1018.73;0.0
2020-03-29 06:19:03+02;#FELD!;03. Jan;0.77;0.0;358.0;01. Feb;1018.63;0.0
2020-03-29 06:34:04+02;#FELD!;03. Jan;0.77;0.0;336.0;0.3;1018.63;0.0
2020-03-29 06:49:04+02;#FELD!;3.0;0.77;0.0;326.0;0.1;1018.73;0.0
2020-03-29 07:04:05+02;#FELD!;02. Mai;0.78;0.0;337.0;0.6;1018.93;0.0
2020-03-29 07:19:06+02;#FELD!;02. Apr;0.79;0.0;62.0;1.0;1018.83;03. Apr
2020-03-29 07:34:06+02;#FELD!;02. Apr;0.79;0.0;321.0;0.4;1018.83;09. Mai
2020-03-29 07:49:07+02;#FELD!;02. Apr;0.78;0.0;309.0;0.7;1019.03;16. Sep
2020-03-29 08:04:08+02;#FELD!;02. Apr;0.78;0.0;345.0;0.8;1019.13;29. Sep
2020-03-29 08:19:09+02;#FELD!;02. Mai;0.77;0.0;306.0;0.5;1019.24;42.0
2020-03-29 08:34:09+02;#FELD!;02. Jun;0.76;0.0;349.0;0.8;1019.34;58.5
2020-03-29 08:49:10+02;#FELD!;02. Sep;0.75;0.0;334.0;0.1;1019.64;80.3
2020-03-29 09:04:11+02;#FELD!;03. Jan;0.74;0.0;329.0;01. Jan;1019.81;75.5
2020-03-29 09:19:12+02;#FELD!;03. Jun;0.71;0.0;45.0;01. Mai;1020.01;118.4
2020-03-29 09:34:12+02;#FELD!;03. Sep;0.69;0.0;80.0;1.0;1019.91;104.5
2020-03-29 09:49:13+02;#FELD!;04. Feb;0.67;0.0;15.0;02. Apr;1020.22;78.4
2020-03-29 10:04:14+02;#FELD!;04. Feb;0.65;0.0;36.0;03. Jan;1020.12;107.5
2020-03-29 10:19:15+02;#FELD!;05. Feb;0.62;0.0;347.0;0.8;1020.22;323.6
2020-03-29 10:34:15+02;#FELD!;04. Apr;0.64;0.0;355.0;02. Feb;1020.32;93.2
2020-03-29 10:49:16+02;#FELD!;04. MŠr;0.65;0.0;27.0;02. Jun;1020.52;103.1
2020-03-29 11:04:17+02;#FELD!;04. MŠr;0.66;0.0;319.0;02. Mai;1020.42;66.8
2020-03-29 11:19:17+02;#FELD!;03. Mai;0.72;0.0;331.0;02. Jun;1020.93;130.0
2020-03-29 11:34:18+02;#FELD!;03. Jun;0.71;0.0;341.0;04. Jul;1020.83;105.8
2020-03-29 11:49:19+02;#FELD!;03. Sep;0.72;0.0;33.0;03. Jun;1021.33;99.3
2020-03-29 12:04:20+02;#FELD!;03. Jan;0.77;0.0;1.0;01. Aug;1021.44;137.9
2020-03-29 12:19:20+02;#FELD!;03. Jan;0.79;0.0;318.0;0.9;1021.44;143.5
2020-03-29 12:34:21+02;0.0;02. Sep;0.81;0.0;304.0;02. Jun;1021.54;124.4
2020-03-29 12:49:22+02;0.0;02. Jun;0.83;0.0;354.0;1.0;1021.64;150.0
2020-03-29 13:04:22+02;0.0;02. Jun;0.83;0.0;339.0;02. Jun;1021.84;86.2
2020-03-29 13:19:23+02;#FELD!;02. Apr;0.83;0.0;337.0;1.0;1021.84;63.7
2020-03-29 13:34:24+02;#FELD!;02. Apr;0.83;0.0;340.0;1.0;1021.84;67.7
2020-03-29 13:49:25+02;#FELD!;02. Jun;0.82;0.0;14.0;01. Aug;1022.01;102.3
2020-03-29 14:04:25+02;#FELD!;02. Apr;0.83;0.0;37.0;02. Jan;1022.11;89.3
2020-03-29 14:19:26+02;#FELD!;02. Feb;0.85;01. Aug;359.0;02. Jul;1022.32;111.0
2020-03-29 14:34:27+02;#FELD!;02. Apr;0.83;0.0;64.0;03. Apr;1022.42;237.7
2020-03-29 14:49:28+02;0.0;02. MŠr;0.85;0.0;344.0;04. MŠr;1022.62;143.1
2020-03-29 15:04:28+02;#FELD!;2.0;0.86;0.0;350.0;01. Jul;1022.72;132.2
2020-03-29 15:19:29+02;#FELD!;01. Sep;0.86;0.0;32.0;02. Jul;1022.72;69.4
2020-03-29 15:34:30+02;#FELD!;2.0;0.85;01. Aug;43.0;02. Sep;1023.03;98.4
2020-03-29 15:49:31+02;#FELD!;02. MŠr;0.84;0.0;0.0;03. Feb;1023.03;84.0
2020-03-29 16:04:31+02;0.0;02. Jan;0.86;0.0;62.0;02. Jun;1023.13;81.5
2020-03-29 16:19:32+02;0.4;02. Apr;0.87;0.0;328.0;0.9;1023.03;120.5
2020-03-29 16:34:33+02;0.4;02. Mai;0.86;Jan 19;340.0;02. Feb;1023.13;131.9
2020-03-29 16:49:33+02;0.2;02. Jul;0.84;0.0;26.0;01. Jan;1023.43;105.0
2020-03-29 17:04:34+02;0.4;03. Apr;0.81;0.0;338.0;0.7;1023.23;89.3
2020-03-29 17:19:35+02;#FELD!;03. Sep;0.71;0.0;1.0;04. Aug;1023.23;88.8
2020-03-29 17:34:36+02;#FELD!;03. Sep;0.71;0.0;5.0;01. Jul;1023.23;70.2
2020-03-29 17:49:36+02;#FELD!;4.0;0.68;0.0;55.0;02. Feb;1023.43;62.0
2020-03-29 18:04:37+02;#FELD!;4.0;0.65;0.0;43.0;02. Feb;1023.64;42.0
2020-03-29 18:19:38+02;#FELD!;04. Jan;0.63;0.0;31.0;03. MŠr;1023.84;33.4
2020-03-29 18:34:39+02;#FELD!;04. Feb;0.6;0.0;65.0;03. Jan;1023.94;29.0
2020-03-29 18:49:39+02;#FELD!;04. Jan;0.6;0.0;19.0;02. Apr;1024.21;21. Feb
2020-03-29 19:04:40+02;#FELD!;04. Jan;0.6;0.0;340.0;01. Feb;1024.31;16. Apr
2020-03-29 19:19:41+02;#FELD!;04. Jan;0.57;0.0;59.0;03. Aug;1024.42;10. Aug
2020-03-29 19:34:41+02;#FELD!;4.0;0.58;0.0;347.0;02. Mai;1024.82;09. Sep
2020-03-29 19:49:42+02;#FELD!;03. Sep;0.57;0.0;38.0;01. Jun;1025.03;0.9
2020-03-29 20:04:43+02;#FELD!;03. Aug;0.59;0.0;62.0;0.4;1025.13;0.0
2020-03-29 20:19:44+02;#FELD!;03. Jul;0.59;0.0;43.0;01. Feb;1025.64;0.0
2020-03-29 20:34:44+02;#FELD!;03. Jun;0.57;0.0;70.0;02. Jul;1025.74;0.0
2020-03-29 20:49:45+02;#FELD!;03. Mai;0.53;0.0;22.0;01. Mai;1026.14;0.0
2020-03-29 21:04:46+02;#FELD!;03. Feb;0.51;0.0;22.0;02. Sep;1026.21;0.0
2020-03-29 21:19:47+02;#FELD!;3.0;0.51;0.0;106.0;01. Aug;1026.41;0.0
2020-03-29 21:34:47+02;#FELD!;02. Jul;0.5;0.0;44.0;03. Apr;1026.21;0.0
2020-03-29 21:49:48+02;#FELD!;02. Apr;0.51;0.0;286.0;01. Apr;1026.72;0.0
2020-03-29 22:04:49+02;#FELD!;2.0;0.5;0.0;45.0;01. Mai;1027.02;0.0
2020-03-29 22:19:50+02;#FELD!;01. Jul;0.5;0.0;13.0;01. Sep;1026.92;0.0
2020-03-29 22:34:50+02;#FELD!;01. Apr;0.51;0.0;341.0;1.0;1026.92;0.0
2020-03-29 22:49:51+02;#FELD!;01. Feb;0.52;0.0;26.0;01. Mai;1027.02;0.0
2020-03-29 23:04:52+02;#FELD!;1.0;0.52;0.0;0.0;01. Aug;1027.13;0.0
2020-03-29 23:19:53+02;#FELD!;0.9;0.52;0.0;341.0;01. Feb;1027.23;0.0
2020-03-29 23:34:53+02;#FELD!;0.7;0.52;0.0;319.0;0.7;1027.13;0.0
2020-03-29 23:49:54+02;#FELD!;0.4;0.53;0.0;330.0;0.4;1027.23;0.0
2020-03-30 00:04:55+02;#FELD!;0.2;0.54;0.0;20.0;0.8;1027.13;0.0
2020-03-30 00:20:55+02;#FELD!;#FELD!;0.53;0.0;5.0;01. Jul;1027.23;0.0
2020-03-30 00:35:56+02;#FELD!;0.0;0.52;0.0;42.0;01. Sep;1027.23;0.0
2020-03-30 00:50:57+02;#FELD!;#FELD!;0.52;0.0;328.0;0.4;1027.13;0.0
2020-03-30 01:05:58+02;#FELD!;#FELD!;0.54;0.0;327.0;0.3;1027.13;0.0
